Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2017-02-15,15.7,15.41,15.7,15.35,15.79,-0.38,-2.41,61835.7,95784.2,0.9218,2.6014,1.21,37.1297,33.8887,2.2002,0.5341,0.5402,0.8112,0.8112,67108.1,67084.3,23770.0,1034140.0,1033770.0,2.908,25
000951.SZ,2017-02-16,15.33,15.42,15.54,15.27,15.41,0.01,0.06,37279.1,57389.6,0.5557,1.5683,0.7,37.1538,33.9106,2.2016,0.5344,0.5406,0.8106,0.8106,67108.1,67084.3,23770.0,1034810.0,1034440.0,2.908,25
000951.SZ,2017-02-17,15.43,15.24,15.47,15.1,15.42,-0.18,-1.17,36362.3,55556.2,0.542,1.5298,0.71,36.7201,33.5148,2.1759,0.5282,0.5342,0.8202,0.8202,67108.1,67084.3,23770.0,1022730.0,1022360.0,2.908,25
000951.SZ,2017-02-20,15.2,15.76,15.77,15.16,15.24,0.52,3.41,76744.0,119541.0,1.144,3.2286,1.71,37.973,34.6584,2.2502,0.5462,0.5525,0.7931,0.7931,67108.1,67084.3,23770.0,1057620.0,1057250.0,2.908,25
000951.SZ,2017-02-21,15.78,15.92,16.08,15.67,15.76,0.16,1.02,65150.0,104010.0,0.9712,2.7409,1.27,38.3585,35.0102,2.273,0.5517,0.5581,0.7852,0.7852,67108.1,67084.3,23770.0,1068360.0,1067980.0,2.908,25
000951.SZ,2017-02-22,16.0,15.97,16.3,15.96,15.92,0.05,0.31,53806.5,86841.9,0.8021,2.2636,0.97,38.479,35.1202,2.2801,0.5535,0.5598,0.7827,0.7827,67108.1,67084.3,23770.0,1071720.0,1071340.0,2.908,25
000951.SZ,2017-02-23,15.97,15.72,16.3,15.57,15.97,-0.25,-1.57,62514.3,98633.2,0.9319,2.63,1.16,37.8766,34.5704,2.2445,0.5448,0.5511,0.7952,0.7952,67108.1,67084.3,23770.0,1054940.0,1054560.0,2.908,25
000951.SZ,2017-02-24,15.62,15.58,15.67,15.47,15.72,-0.14,-0.89,29772.4,46355.9,0.4438,1.2525,0.51,37.5393,34.2625,2.2245,0.54,0.5462,0.8023,0.8023,67108.1,67084.3,23770.0,1045540.0,1045170.0,2.908,25
000951.SZ,2017-02-27,15.47,15.25,15.67,15.1,15.58,-0.33,-2.12,42516.8,65274.9,0.6338,1.7887,0.74,36.7442,33.5368,2.1773,0.5285,0.5346,0.8197,0.8197,67108.1,67084.3,23770.0,1023400.0,1023040.0,2.908,25
000951.SZ,2017-02-28,15.2,15.27,15.4,15.2,15.25,0.02,0.13,27853.9,42545.4,0.4152,1.1718,0.55,36.7924,33.5808,2.1802,0.5292,0.5353,0.8186,0.8186,67108.1,67084.3,23770.0,1024740.0,1024380.0,2.908,25
000951.SZ,2017-03-01,15.27,15.34,15.58,15.21,15.27,0.07,0.46,29344.2,45104.6,0.4374,1.2345,0.68,36.961,33.7347,2.1902,0.5316,0.5377,0.8149,0.8149,67108.1,67084.3,23770.0,1029440.0,1029070.0,2.908,25
000951.SZ,2017-03-02,15.45,15.25,15.57,15.15,15.34,-0.09,-0.59,45159.9,69468.8,0.6732,1.8999,1.18,36.7442,33.5368,2.1773,0.5285,0.5346,0.8197,0.8197,67108.1,67084.3,23770.0,1023400.0,1023040.0,2.908,25
000951.SZ,2017-03-03,15.58,15.74,16.11,15.5,15.25,0.49,3.21,91892.1,144792.0,1.3698,3.8659,2.63,37.9248,34.6144,2.2473,0.5455,0.5518,0.7942,0.7942,67108.1,67084.3,23770.0,1056280.0,1055910.0,2.908,25
000951.SZ,2017-03-06,15.58,15.6,15.84,15.5,15.74,-0.14,-0.89,49719.2,77767.0,0.7411,2.0917,1.05,37.5875,34.3065,2.2273,0.5406,0.5469,0.8013,0.8013,67108.1,67084.3,23770.0,1046890.0,1046510.0,2.908,25
000951.SZ,2017-03-07,15.6,15.56,15.64,15.44,15.6,-0.04,-0.26,31561.7,48989.2,0.4705,1.3278,0.65,37.4911,34.2185,2.2216,0.5393,0.5455,0.8033,0.8033,67108.1,67084.3,23770.0,1044200.0,1043830.0,2.908,25
000951.SZ,2017-03-08,15.54,15.41,15.59,15.38,15.56,-0.15,-0.96,38153.9,58843.4,0.5687,1.6051,0.77,37.1297,33.8887,2.2002,0.5341,0.5402,0.8112,0.8112,67108.1,67084.3,23770.0,1034140.0,1033770.0,2.908,25
000951.SZ,2017-03-09,15.5,15.32,15.55,15.25,15.41,-0.09,-0.58,28243.5,43285.1,0.421,1.1882,0.55,36.9128,33.6907,2.1873,0.5309,0.537,0.8159,0.8159,67108.1,67084.3,23770.0,1028100.0,1027730.0,2.908,25
000951.SZ,2017-03-10,15.32,15.29,15.49,15.19,15.32,-0.03,-0.2,20857.6,31916.2,0.3109,0.8775,0.44,36.8405,33.6248,2.1831,0.5299,0.536,0.8175,0.8175,67108.1,67084.3,23770.0,1026080.0,1025720.0,2.908,25
000951.SZ,2017-03-13,15.29,15.35,15.4,15.15,15.29,0.06,0.39,33047.6,50550.0,0.4926,1.3903,0.98,36.9851,33.7567,2.1916,0.532,0.5381,0.8143,0.8143,67108.1,67084.3,23770.0,1030110.0,1029740.0,2.908,25
000951.SZ,2017-03-14,15.35,15.71,15.77,15.25,15.35,0.36,2.35,65674.3,102598.0,0.979,2.7629,2.16,37.8525,34.5484,2.243,0.5445,0.5507,0.7957,0.7957,67108.1,67084.3,23770.0,1054270.0,1053890.0,2.908,25
000951.SZ,2017-03-15,15.68,15.45,15.68,15.34,15.71,-0.26,-1.66,39610.4,61228.7,0.5905,1.6664,1.06,37.2261,33.9766,2.2059,0.5354,0.5416,0.8091,0.8091,67108.1,67084.3,23770.0,1036820.0,1036450.0,2.908,25
000951.SZ,2017-03-16,15.45,15.95,15.95,15.45,15.45,0.5,3.24,61795.6,97264.7,0.9212,2.5997,1.65,38.4308,35.0762,2.2773,0.5528,0.5591,0.7837,0.7837,67108.1,67084.3,23770.0,1070370.0,1069990.0,2.908,25
000951.SZ,2017-03-17,15.95,15.45,16.0,15.36,15.95,-0.5,-3.13,52209.5,81969.9,0.7783,2.1964,1.18,37.2261,33.9766,2.2059,0.5354,0.5416,0.8091,0.8091,67108.1,67084.3,23770.0,1036820.0,1036450.0,2.908,25
000951.SZ,2017-03-20,15.46,15.29,15.49,15.14,15.45,-0.16,-1.04,43757.7,66748.8,0.6523,1.8409,0.87,36.8405,33.6248,2.1831,0.5299,0.536,0.8175,0.8175,67108.1,67084.3,23770.0,1026080.0,1025720.0,2.908,25
000951.SZ,2017-03-21,15.21,15.34,15.48,15.2,15.29,0.05,0.33,36360.4,55715.7,0.542,1.5297,0.69,36.961,33.7347,2.1902,0.5316,0.5377,0.8149,0.8149,67108.1,67084.3,23770.0,1029440.0,1029070.0,2.908,25
000951.SZ,2017-03-22,15.23,15.27,15.43,15.16,15.34,-0.07,-0.46,28568.7,43620.4,0.4259,1.2019,0.61,36.7924,33.5808,2.1802,0.5292,0.5353,0.8186,0.8186,67108.1,67084.3,23770.0,1024740.0,1024380.0,2.908,25
000951.SZ,2017-03-23,15.35,15.3,15.4,15.12,15.27,0.03,0.2,50091.9,76254.5,0.7467,2.1074,1.12,36.8646,33.6468,2.1845,0.5302,0.5363,0.817,0.817,67108.1,67084.3,23770.0,1026750.0,1026390.0,2.908,25
000951.SZ,2017-03-24,15.22,15.29,15.34,15.18,15.3,-0.01,-0.07,25102.8,38290.2,0.3742,1.0561,0.59,36.8405,33.6248,2.1831,0.5299,0.536,0.8175,0.8175,67108.1,67084.3,23770.0,1026080.0,1025720.0,2.908,25
000951.SZ,2017-03-27,15.36,15.61,15.63,15.27,15.29,0.32,2.09,46761.3,72678.7,0.6971,1.9672,1.27,37.6116,34.3285,2.2287,0.541,0.5472,0.8008,0.8008,67108.1,67084.3,23770.0,1047560.0,1047190.0,2.908,25
000951.SZ,2017-03-28,15.65,15.21,15.65,15.18,15.61,-0.4,-2.56,57386.3,87807.2,0.8554,2.4142,1.54,36.6478,33.4488,2.1716,0.5271,0.5332,0.8218,0.8218,67108.1,67084.3,23770.0,1020710.0,1020350.0,2.908,25
000951.SZ,2017-03-29,15.25,15.21,15.33,15.16,15.21,0.0,0.0,28453.8,43336.0,0.4242,1.197,0.68,36.6478,33.4488,2.1716,0.5271,0.5332,0.8218,0.8218,67108.1,67084.3,23770.0,1020710.0,1020350.0,2.908,25
000951.SZ,2017-03-30,15.15,14.15,15.16,14.08,15.21,-1.06,-6.97,93584.1,135163.0,1.395,3.9371,2.25,22.7075,22.7075,1.9412,0.4496,0.4496,0.8834,0.8834,67108.1,67084.3,23770.0,949579.0,949243.0,2.908,25
000951.SZ,2017-03-31,14.12,14.17,14.3,14.04,14.15,0.02,0.14,40766.6,57828.5,0.6077,1.715,0.81,22.7396,22.7396,1.9439,0.4503,0.4503,0.8821,0.8821,67108.1,67084.3,23770.0,950922.0,950584.0,2.908,25
000951.SZ,2017-04-05,14.49,14.43,14.57,14.15,14.17,0.26,1.83,62022.4,89170.9,0.9245,2.6093,1.16,23.1568,23.1568,1.9796,0.4585,0.4585,0.8663,0.8663,67108.1,67084.3,23770.0,968370.0,968026.0,2.908,25
000951.SZ,2017-04-06,14.49,14.51,14.6,14.3,14.43,0.08,0.55,53429.6,77324.1,0.7965,2.2478,0.95,23.2852,23.2852,1.9905,0.4611,0.4611,0.8615,0.8615,67108.1,67084.3,23770.0,973738.0,973393.0,2.908,25
000951.SZ,2017-04-07,14.51,14.5,14.63,14.35,14.51,-0.01,-0.07,45432.6,65787.3,0.6772,1.9113,0.82,23.2692,23.2692,1.9892,0.4608,0.4608,0.8621,0.8621,67108.1,67084.3,23770.0,973067.0,972722.0,2.908,25
000951.SZ,2017-04-10,14.51,14.75,14.94,14.51,14.5,0.25,1.72,68677.3,101587.0,1.0237,2.8892,1.16,23.6704,23.6704,2.0235,0.4687,0.4687,0.8475,0.8475,67108.1,67084.3,23770.0,989844.0,989493.0,2.908,25
000951.SZ,2017-04-11,15.03,14.95,15.03,14.55,14.75,0.2,1.36,72699.1,107500.0,1.0837,3.0584,1.34,23.9913,23.9913,2.0509,0.4751,0.4751,0.8361,0.8361,67108.1,67084.3,23770.0,1003270.0,1002910.0,2.908,25
000951.SZ,2017-04-12,14.76,14.86,15.05,14.76,14.95,-0.09,-0.6,55493.8,82673.2,0.8272,2.3346,0.92,23.8469,23.8469,2.0386,0.4722,0.4722,0.8412,0.8412,67108.1,67084.3,23770.0,997226.0,996872.0,2.908,25
000951.SZ,2017-04-13,14.85,14.76,14.98,14.71,14.86,-0.1,-0.67,42433.3,62974.5,0.6325,1.7852,0.72,23.6864,23.6864,2.0248,0.469,0.469,0.8469,0.8469,67108.1,67084.3,23770.0,990515.0,990164.0,2.908,25
000951.SZ,2017-04-14,14.84,14.7,14.84,14.63,14.76,-0.06,-0.41,28691.8,42273.0,0.4277,1.2071,0.5,23.5901,23.5901,2.0166,0.4671,0.4671,0.8503,0.8503,67108.1,67084.3,23770.0,986489.0,986139.0,2.908,25
000951.SZ,2017-04-17,14.66,14.39,14.76,14.22,14.7,-0.31,-2.11,48625.4,69988.1,0.7248,2.0457,0.91,23.0926,23.0926,1.9741,0.4573,0.4573,0.8687,0.8687,67108.1,67084.3,23770.0,965685.0,965343.0,2.908,25
000951.SZ,2017-04-18,14.45,14.25,14.54,14.21,14.39,-0.14,-0.97,41400.9,59392.3,0.6171,1.7417,0.83,22.868,22.868,1.9549,0.4528,0.4528,0.8772,0.8772,67108.1,67084.3,23770.0,956290.0,955951.0,2.908,25
000951.SZ,2017-04-19,14.2,13.57,14.2,13.41,14.25,-0.68,-4.77,74521.7,101563.0,1.1109,3.1351,1.72,21.7767,21.7767,1.8616,0.4312,0.4312,0.9211,0.9211,67108.1,67084.3,23770.0,910657.0,910334.0,2.908,25
000951.SZ,2017-04-20,13.55,13.61,13.63,13.46,13.57,0.04,0.29,44326.8,59956.9,0.6608,1.8648,0.94,21.8409,21.8409,1.8671,0.4325,0.4325,0.9184,0.9184,67108.1,67084.3,23770.0,913341.0,913017.0,2.908,25
000951.SZ,2017-04-21,13.64,13.4,13.69,13.19,13.61,-0.21,-1.54,54417.7,72825.3,0.8112,2.2893,1.15,21.5039,21.5039,1.8383,0.4258,0.4258,0.9328,0.9328,67108.1,67084.3,23770.0,899248.0,898929.0,2.908,25
000951.SZ,2017-04-24,13.25,13.0,13.38,12.91,13.4,-0.4,-2.99,41811.0,54610.2,0.6233,1.759,0.79,20.862,20.862,1.7834,0.4131,0.4131,0.9615,0.9615,67108.1,67084.3,23770.0,872405.0,872096.0,2.908,25
000951.SZ,2017-04-25,13.09,13.15,13.24,12.94,13.0,0.15,1.15,27506.0,36136.2,0.41,1.1572,0.54,21.1027,21.1027,1.804,0.4179,0.4179,0.9506,0.9506,67108.1,67084.3,23770.0,882471.0,882158.0,2.908,25
000951.SZ,2017-04-26,13.22,13.17,13.29,13.13,13.15,0.02,0.15,23849.9,31446.0,0.3555,1.0034,0.49,21.1348,21.1348,1.8067,0.4185,0.4185,0.9491,0.9491,67108.1,67084.3,23770.0,883813.0,883500.0,2.908,25
000951.SZ,2017-04-27,13.22,13.3,13.32,12.81,13.17,0.13,0.99,32429.1,42473.7,0.4834,1.3643,0.84,21.3434,21.3434,1.8246,0.4226,0.4226,0.9398,0.9398,67108.1,67084.3,23770.0,892537.0,892221.0,2.908,25
000951.SZ,2017-04-28,13.26,13.49,13.55,13.26,13.3,0.19,1.43,45510.1,61124.2,0.6784,1.9146,1.26,21.6483,21.6483,1.8506,0.4287,0.4287,0.9266,0.9266,67108.1,67084.3,23770.0,905288.0,904967.0,2.908,25
000951.SZ,2017-05-02,13.6,13.65,13.79,13.53,13.49,0.16,1.19,37810.2,51630.9,0.5636,1.5907,1.1,21.9051,16.6446,1.8105,0.4337,0.3755,0.9158,0.9158,67108.1,67084.3,23770.0,916025.0,915700.0,2.908,25
000951.SZ,2017-05-03,13.75,13.57,13.75,13.53,13.65,-0.08,-0.59,42760.3,58385.9,0.6374,1.7989,1.28,21.7767,16.547,1.7998,0.4312,0.3733,0.9211,0.9211,67108.1,67084.3,23770.0,910657.0,910334.0,2.908,25
000951.SZ,2017-05-04,13.56,13.37,13.56,13.33,13.57,-0.2,-1.47,24386.3,32726.2,0.3635,1.0259,0.67,21.4558,16.3032,1.7733,0.4248,0.3678,0.9349,0.9349,67108.1,67084.3,23770.0,897235.0,896917.0,2.908,25
000951.SZ,2017-05-05,13.39,13.2,13.39,13.18,13.37,-0.17,-1.27,19683.6,26115.6,0.2934,0.8281,0.54,21.183,16.0959,1.7508,0.4194,0.3632,0.947,0.947,67108.1,67084.3,23770.0,885827.0,885513.0,2.908,25
000951.SZ,2017-05-08,13.11,12.82,13.18,12.81,13.2,-0.38,-2.88,29181.1,37728.5,0.435,1.2276,0.86,20.5731,15.6325,1.7004,0.4074,0.3527,0.975,0.975,67108.1,67084.3,23770.0,860326.0,860021.0,2.908,25
000951.SZ,2017-05-09,12.95,12.82,13.0,12.72,12.82,0.0,0.0,34330.1,43930.6,0.5117,1.4443,1.12,20.5731,15.6325,1.7004,0.4074,0.3527,0.975,0.975,67108.1,67084.3,23770.0,860326.0,860021.0,2.908,25
000951.SZ,2017-05-10,12.85,12.27,12.88,12.23,12.82,-0.55,-4.29,45198.7,56811.6,0.6738,1.9015,1.5,19.6905,14.9618,1.6274,0.3899,0.3376,1.0187,1.0187,67108.1,67084.3,23770.0,823416.0,823124.0,2.908,25
000951.SZ,2017-05-11,12.27,12.58,12.62,12.08,12.27,0.31,2.53,37889.3,46899.7,0.5648,1.594,1.24,20.188,15.3399,1.6685,0.3997,0.3461,0.9936,0.9936,67108.1,67084.3,23770.0,844220.0,843920.0,2.908,25
000951.SZ,2017-05-12,12.67,12.48,12.67,12.37,12.58,-0.1,-0.79,38895.4,48452.6,0.5798,1.6363,1.17,20.0275,15.2179,1.6553,0.3966,0.3433,1.0016,1.0016,67108.1,67084.3,23770.0,837509.0,837212.0,2.908,25
000951.SZ,2017-05-15,12.48,12.46,12.66,12.43,12.48,-0.02,-0.16,33195.1,41626.4,0.4948,1.3965,0.89,19.9954,15.1935,1.6526,0.3959,0.3428,1.0032,,67108.1,67084.3,23770.0,836167.0,835870.0,2.908,25
000951.SZ,2017-05-16,12.44,12.57,12.58,12.05,12.46,0.11,0.88,68843.0,84309.2,1.0262,2.8962,1.82,20.172,15.3277,1.6672,0.3994,0.3458,0.9944,,67108.1,67084.3,23770.0,843549.0,843250.0,2.908,25
000951.SZ,2017-05-17,12.57,12.59,12.71,12.49,12.57,0.02,0.16,55390.2,69885.3,0.8257,2.3303,1.24,20.204,15.352,1.6699,0.4001,0.3464,0.9929,,67108.1,67084.3,23770.0,844891.0,844591.0,2.908,25
000951.SZ,2017-05-18,12.5,12.44,12.62,12.34,12.59,-0.15,-1.19,41122.3,51208.1,0.613,1.73,0.88,19.9633,15.1691,1.65,0.3953,0.3422,1.0048,,67108.1,67084.3,23770.0,834824.0,834529.0,2.908,25
000951.SZ,2017-05-19,12.45,12.33,12.49,12.29,12.44,-0.11,-0.88,23059.8,28504.2,0.3437,0.9701,0.49,19.7868,15.035,1.6354,0.3918,0.3392,1.0138,,67108.1,67084.3,23770.0,827443.0,827149.0,2.908,25
000951.SZ,2017-05-22,12.33,12.34,12.67,12.26,12.33,0.01,0.08,39623.7,49366.2,0.5907,1.667,0.89,19.8029,15.0472,1.6367,0.3921,0.3395,1.013,,67108.1,67084.3,23770.0,828114.0,827820.0,2.908,25
000951.SZ,2017-05-23,12.26,12.1,12.38,12.08,12.34,-0.24,-1.94,44565.9,54143.2,0.6643,1.8749,0.98,19.4177,14.7545,1.6049,0.3845,0.3329,1.0331,,67108.1,67084.3,23770.0,812008.0,811720.0,2.908,25
000951.SZ,2017-05-24,12.06,11.91,12.08,11.47,12.1,-0.19,-1.57,42630.4,50293.3,0.6355,1.7935,1.05,19.1128,14.5229,1.5797,0.3785,0.3277,1.0495,,67108.1,67084.3,23770.0,799257.0,798974.0,2.908,25
000951.SZ,2017-05-25,11.87,12.07,12.2,11.75,11.91,0.16,1.34,46132.2,55117.0,0.6877,1.9408,1.21,19.3696,14.718,1.6009,0.3835,0.3321,1.0356,,67108.1,67084.3,23770.0,809994.0,809707.0,2.908,25
000951.SZ,2017-05-26,11.92,11.95,12.12,11.75,11.84,0.11,0.93,47047.7,55998.3,0.7013,1.9793,1.2,19.177,14.5716,1.6349,0.3797,0.3288,1.046,1.9247,67108.1,67084.3,23770.0,801942.0,801657.0,2.965,25
000951.SZ,2017-05-31,12.1,12.03,12.32,12.0,11.95,0.08,0.67,57131.3,69644.4,0.8516,2.4035,1.3,19.3054,14.6692,1.6458,0.3823,0.331,1.0391,1.9119,67108.1,67084.3,23770.0,807310.0,807024.0,2.965,25
000951.SZ,2017-06-01,11.85,11.8,11.99,11.75,12.03,-0.23,-1.91,66209.5,78351.3,0.987,2.7854,1.39,18.9363,14.3887,1.6143,0.375,0.3246,1.0593,1.9492,67108.1,67084.3,23770.0,791875.0,791595.0,2.965,25
000951.SZ,2017-06-02,11.79,11.96,12.02,11.7,11.8,0.16,1.36,44302.2,52649.6,0.6604,1.8638,0.85,19.193,14.5838,1.6362,0.38,0.329,1.0452,1.9231,67108.1,67084.3,23770.0,802613.0,802328.0,2.965,25
000951.SZ,2017-06-05,12.01,11.99,12.13,11.92,11.96,0.03,0.25,34770.6,41767.0,0.5183,1.4628,0.67,19.2412,14.6204,1.6403,0.381,0.3299,1.0425,1.9183,67108.1,67084.3,23770.0,804626.0,804341.0,2.965,25
000951.SZ,2017-06-06,12.01,11.99,12.03,11.92,11.99,0.0,0.0,26209.2,31383.6,0.3907,1.1026,0.53,19.2412,14.6204,1.6403,0.381,0.3299,1.0425,1.9183,67108.1,67084.3,23770.0,804626.0,804341.0,2.965,25
000951.SZ,2017-06-07,11.97,12.21,12.21,11.9,11.99,0.22,1.83,64967.3,78655.3,0.9684,2.7332,1.42,19.5942,14.8887,1.6704,0.388,0.3359,1.0238,1.8837,67108.1,67084.3,23770.0,819390.0,819099.0,2.965,25
000951.SZ,2017-06-08,12.17,12.47,12.48,12.13,12.21,0.26,2.13,64320.8,79260.8,0.9588,2.706,1.36,20.0115,15.2057,1.706,0.3962,0.3431,1.0024,1.8444,67108.1,67084.3,23770.0,836838.0,836541.0,2.965,25
000951.SZ,2017-06-09,12.58,12.55,12.79,12.5,12.47,0.08,0.64,83780.0,106000.0,1.2489,3.5246,1.79,20.1399,15.3033,1.7169,0.3988,0.3453,0.996,1.8327,67108.1,67084.3,23770.0,842206.0,841908.0,2.965,25
000951.SZ,2017-06-12,12.55,12.92,12.95,12.43,12.55,0.37,2.95,89555.0,114430.0,1.335,3.7676,1.63,20.7336,15.7544,1.7676,0.4105,0.3555,0.9675,1.7802,67108.1,67084.3,23770.0,867036.0,866729.0,2.965,25
000951.SZ,2017-06-13,12.84,12.87,13.03,12.81,12.92,-0.05,-0.39,64886.9,83769.0,0.9672,2.7298,0.99,20.6534,15.6935,1.7607,0.409,0.3541,0.9713,1.7871,67108.1,67084.3,23770.0,863681.0,863375.0,2.965,25
000951.SZ,2017-06-14,12.84,12.92,13.2,12.82,12.87,0.05,0.39,70595.7,91979.6,1.0523,2.97,0.96,20.7336,15.7544,1.7676,0.4105,0.3555,0.9675,1.7802,67108.1,67084.3,23770.0,867036.0,866729.0,2.965,25
000951.SZ,2017-06-15,13.0,13.41,13.55,12.96,12.92,0.49,3.79,94707.3,126310.0,1.4118,3.9843,1.27,21.52,16.3519,1.8346,0.4261,0.3689,0.9321,1.7151,67108.1,67084.3,23770.0,899919.0,899600.0,2.965,25
000951.SZ,2017-06-16,13.41,13.41,13.49,13.3,13.41,0.0,0.0,48537.5,65022.5,0.7235,2.042,0.6,21.52,16.3519,1.8346,0.4261,0.3689,0.9321,1.7151,67108.1,67084.3,23770.0,899919.0,899600.0,2.965,25
000951.SZ,2017-06-19,13.45,13.32,13.45,13.22,13.41,-0.09,-0.67,47079.5,62620.0,0.7018,1.9806,0.64,21.3755,16.2422,1.8223,0.4233,0.3665,0.9384,1.7267,67108.1,67084.3,23770.0,893880.0,893563.0,2.965,25
000951.SZ,2017-06-20,13.33,13.41,13.48,13.33,13.32,0.09,0.68,39481.3,52924.4,0.5885,1.661,0.61,21.52,16.3519,1.8346,0.4261,0.3689,0.9321,1.7151,67108.1,67084.3,23770.0,899919.0,899600.0,2.965,25
000951.SZ,2017-06-21,13.43,14.08,14.11,13.26,13.41,0.67,5.0,85405.7,118175.0,1.2731,3.593,1.42,22.5952,17.1689,1.9263,0.4474,0.3874,0.8878,1.6335,67108.1,67084.3,23770.0,944882.0,944547.0,2.965,25
000951.SZ,2017-06-22,14.13,13.91,14.24,13.9,14.08,-0.17,-1.21,60217.6,84488.4,0.8976,2.5333,0.96,22.3223,16.9616,1.903,0.442,0.3827,0.8986,1.6535,67108.1,67084.3,23770.0,933473.0,933142.0,2.965,25
000951.SZ,2017-06-23,13.88,14.07,14.1,13.61,13.91,0.16,1.15,79545.4,110168.0,1.1858,3.3465,1.42,22.5791,17.1567,1.9249,0.4471,0.3871,0.8884,1.6347,67108.1,67084.3,23770.0,944211.0,943876.0,2.965,25
000951.SZ,2017-06-26,14.01,14.81,14.9,13.94,14.07,0.74,5.26,108243.0,158824.0,1.6135,4.5538,1.74,23.7666,18.0591,2.0261,0.4706,0.4074,0.844,1.553,67108.1,67084.3,23770.0,993871.0,993518.0,2.965,25
000951.SZ,2017-06-27,14.8,15.16,15.27,14.78,14.81,0.35,2.36,88577.3,133215.0,1.3204,3.7264,1.19,24.3283,18.4859,2.074,0.4817,0.4171,0.8245,1.5172,67108.1,67084.3,23770.0,1017360.0,1017000.0,2.965,25
000951.SZ,2017-06-28,15.05,15.16,15.38,14.95,15.16,0.0,0.0,53626.5,81281.2,0.7994,2.2561,0.64,24.3283,18.4859,2.074,0.4817,0.4171,0.8245,1.5172,67108.1,67084.3,23770.0,1017360.0,1017000.0,2.965,25
000951.SZ,2017-06-29,15.14,15.45,15.95,15.13,15.16,0.29,1.91,98753.8,153956.0,1.4721,4.1546,1.27,24.7937,18.8395,2.1137,0.4909,0.4251,0.8091,1.4887,67108.1,67084.3,23770.0,1036820.0,1036450.0,2.965,25
000951.SZ,2017-06-30,15.5,15.29,15.77,15.14,15.45,-0.16,-1.04,78769.6,120990.0,1.1742,3.3138,0.92,24.5369,18.6444,2.0918,0.4859,0.4207,0.8175,1.5043,67108.1,67084.3,23770.0,1026080.0,1025720.0,2.965,25
000951.SZ,2017-07-03,15.36,15.2,15.68,15.07,15.29,-0.09,-0.59,72015.5,110328.0,1.0735,3.0297,0.84,24.3925,18.5346,2.0795,0.483,0.4182,0.8224,1.5132,67108.1,67084.3,23770.0,1020040.0,1019680.0,2.965,25
000951.SZ,2017-07-04,15.31,15.6,15.67,15.21,15.2,0.4,2.63,94785.9,146636.0,1.4129,3.9876,1.21,25.0344,19.0224,2.1342,0.4957,0.4292,0.8013,1.4744,67108.1,67084.3,23770.0,1046890.0,1046510.0,2.965,25
000951.SZ,2017-07-05,15.52,15.64,15.67,15.22,15.6,0.04,0.26,58938.0,91261.6,0.8786,2.4795,0.74,25.0986,19.0712,2.1397,0.497,0.4303,0.7992,1.4706,67108.1,67084.3,23770.0,1049570.0,1049200.0,2.965,25
000951.SZ,2017-07-06,15.6,16.05,16.25,15.49,15.64,0.41,2.62,108267.0,173346.0,1.6139,4.5548,1.34,25.7566,19.5711,2.1958,0.51,0.4416,0.7788,1.433,67108.1,67084.3,23770.0,1077080.0,1076700.0,2.965,25
000951.SZ,2017-07-07,15.91,16.23,16.42,15.91,16.05,0.18,1.12,59904.8,97148.1,0.893,2.5202,0.73,26.0454,19.7906,2.2204,0.5157,0.4465,0.7702,1.4171,67108.1,67084.3,23770.0,1089160.0,1088780.0,2.965,25
000951.SZ,2017-07-10,16.13,16.7,16.91,16.08,16.23,0.47,2.9,96484.7,160590.0,1.4383,4.0591,1.22,26.7997,20.3637,2.2847,0.5307,0.4594,0.7485,1.3772,67108.1,67084.3,23770.0,1120700.0,1120310.0,2.965,25
000951.SZ,2017-07-11,16.71,15.92,16.71,15.72,16.7,-0.78,-4.67,100633.0,161536.0,1.5001,4.2336,1.2,25.5479,19.4126,2.178,0.5059,0.438,0.7852,1.4447,67108.1,67084.3,23770.0,1068360.0,1067980.0,2.965,25
000951.SZ,2017-07-12,15.9,15.85,15.99,15.5,15.92,-0.07,-0.44,64026.9,100659.0,0.9544,2.6936,0.75,25.4356,19.3272,2.1684,0.5037,0.4361,0.7886,1.4511,67108.1,67084.3,23770.0,1063660.0,1063290.0,2.965,25
000951.SZ,2017-07-13,15.91,15.89,16.75,15.79,15.85,0.04,0.25,102875.0,167341.0,1.5335,4.3279,1.2,25.4998,19.376,2.1739,0.5049,0.4372,0.7867,1.4475,67108.1,67084.3,23770.0,1066350.0,1065970.0,2.965,25
000951.SZ,2017-07-14,16.22,16.24,16.5,15.8,15.89,0.35,2.2,154458.0,250266.0,2.3024,6.498,1.82,26.0615,19.8028,2.2218,0.516,0.4468,0.7697,1.4163,67108.1,67084.3,23770.0,1089840.0,1089450.0,2.965,25
000951.SZ,2017-07-17,16.2,15.98,16.64,15.5,16.24,-0.26,-1.6,119603.0,191325.0,1.7829,5.0317,1.15,25.6442,19.4858,2.1862,0.5078,0.4396,0.7822,1.4393,67108.1,67084.3,23770.0,1072390.0,1072010.0,2.965,25
